000000002135,1,fqkclthvqvj,6239962707343893,,,15665,20011116155657,rslyamvjiyqusptbaxruasvduotbj
000000002136,2,nrrolblzpdq,6250966707393008,,,1225,20011105201007,erqttlxccdr
000000002137,2,axagrp,6256979806380697,,,6107,20151218162224,无
000000002138,2,admnvvirlad,6243661708403463,,,13781,20121211092117,ngtzfnvtcl
000000002139,1,hllp,6258765706309970,,,26915,20040325194734,无
000000002140,2,knyt,6238367706203475,,,20836,20031204171427,无
000000002141,1,vugapceb,6248864702344812,,,19093,20070419010943,rdkutnzbgdvcvbhqewmtin
000000002142,2,rejjkzagp,6249966700483507,,,7364,20060211091305,无
000000002143,1,kidsybmriov,6255163706324444,,,11355,20191008230723,nmjzurxpy
000000002144,1,lpf,6251865709270595,,,17655,20110111035513,无
000000002145,2,bbpsafykpj,6246263705256961,,,27184,20131208024958,无
000000002146,1,ernfwzhq,6255070817225349,,,18154,20121014225605,u
000000002147,1,vl,6243978800483790,,,3856,20220305094816,无
000000002148,2,mfoa,6232362700263823,,,26255,20201128235254,nvsrkeoqeeko
000000002149,1,ckwnxxtjflc,6241478806360140,,,8337,20190814081044,avsrvygmpsbxmljgsawpejzx
000000002150,3,xlvcc,6251961705323660,wakysbvb,6234163716419283,29504,20071021172220,无
000000002151,4,wakysbvb,6234163716419283,xlvcc,6251961705323660,29504,20071021172220,无
000000002152,1,gwcppxbh,6254760705333225,,,17218,20190824014927,zqquepu
000000002153,2,axagrp,6256979806380697,,,27541,20201207015419,qay
000000002154,1,ko,6246462717230174,,,25452,20070517103206,c
000000002155,1,mhjkdg,6238367719414185,,,21341,20180128144906,dhqtuqumiaffvnepgeesqqxr
000000002156,3,urtfxshwn,6261278819338591,suo,6243466710226176,4481,20160822002324,myqugnftmcgckxmyhuf
000000002157,4,suo,6243466710226176,urtfxshwn,6261278819338591,4481,20160822002324,myqugnftmcgckxmyhuf
000000002158,1,yklhkvumb,6252162704242334,,,26071,20000727200902,ftylkspdqm
000000002159,2,cwef,6248979806328226,,,29939,20000819224224,无
000000002160,3,ygfootgyzy,6239463707374758,qmu,6244663704240628,5736,20120506085846,xcaiyzrxahbmhqyo
000000002161,4,qmu,6244663704240628,ygfootgyzy,6239463707374758,5736,20120506085846,xcaiyzrxahbmhqyo
000000002162,3,ynoi,6252862709330388,gnekns,6248279818432185,25706,20000907121201,talbofbgznqzndydmbzajujg
000000002163,4,gnekns,6248279818432185,ynoi,6252862709330388,25706,20000907121201,talbofbgznqzndydmbzajujg
000000002164,1,tuymsaeclr,6233366705361932,,,23121,20160726003913,leiefemsknwbydwvyjnlxru
000000002165,1,egtbysspewe,6248163709357899,,,28919,20041126231145,无
000000002166,3,ilh,6246861704460597,qqted,6248561715427162,7969,20140501183633,rhbgjjvlfquw
000000002167,4,qqted,6248561715427162,ilh,6246861704460597,7969,20140501183633,rhbgjjvlfquw
000000002168,2,hdfonzihfd,6252867703301928,,,10979,20140601222945,mvkroahny
000000002169,3,ghbsslra,6263760709356187,iiyiwivuda,6252062707434328,4165,20220224103510,无
000000002170,4,iiyiwivuda,6252062707434328,ghbsslra,6263760709356187,4165,20220224103510,无
000000002171,3,tqgocqxwck,6245978809357908,lbmoswkofaw,6250363708225976,31996,20100906125114,hasrtnacyrqftjgloj
000000002172,4,lbmoswkofaw,6250363708225976,tqgocqxwck,6245978809357908,31996,20100906125114,hasrtnacyrqftjgloj
000000002173,3,jzukgk,6256364709430032,lotgzyppiuy,6252561702206781,5099,20010304044902,无
000000002174,4,lotgzyppiuy,6252561702206781,jzukgk,6256364709430032,5099,20010304044902,无
000000002175,2,xnxa,6250178816423362,,,17101,20161101023619,无
000000002176,2,gz,6247763712336727,,,10695,20030902060413,无
000000002177,2,mnvqrifk,6251663718223405,,,23804,20050424125712,lblrcukuaj
000000002178,1,hdfonzihfd,6252867703301928,,,13707,20040709084352,无
000000002179,1,ddccfkzoo,6249070805401652,,,11877,20120826191546,无
000000002180,3,royleqvtacu,6242661701279950,czl,6249364705279634,3328,20030920101220,albqbxpgczb
000000002181,4,czl,6249364705279634,royleqvtacu,6242661701279950,3328,20030920101220,albqbxpgczb
000000002182,2,pubihdoao,6252462708343297,,,4794,20080409102036,无
000000002183,2,iquaknnsk,6245170806488873,,,23828,20080110044759,无
000000002184,3,terhx,6256965703439913,vesttrozb,6243067715436609,29376,20140807031255,pevqjmlbsechv
000000002185,4,vesttrozb,6243067715436609,terhx,6256965703439913,29376,20140807031255,pevqjmlbsechv
000000002186,1,ipkakxyns,6250466700487197,,,294,20120724035406,jflsuiexdcsjoeisrnxytp
000000002187,3,qmd,6257466704287016,frnatuqqdoh,6232161707450552,29326,20080117023953,无
000000002188,4,frnatuqqdoh,6232161707450552,qmd,6257466704287016,29326,20080117023953,无
000000002189,2,dtnx,6244279800222602,,,52,20221221174236,无
000000002190,1,geqkd,6258162714424108,,,32625,20070222181420,zyvnvgksrdvtwgyvw
000000002191,1,mkubscnlkq,6230163701301556,,,16943,20200911055555,onphxytfqonozkqm
000000002192,2,egtbysspewe,6248163709357899,,,30130,20181203043332,无
000000002193,3,xqixii,6250479800295869,dh,6234662715318390,17316,20000323003200,无
000000002194,4,dh,6234662715318390,xqixii,6250479800295869,17316,20000323003200,无
000000002195,1,bzisesen,6238460711322835,,,28458,20060619045117,bmd
000000002196,3,uwbvxkjzui,6235166711337384,ldnd,6263467718430174,31497,20071006073853,lpqfidqvsmsrupnwrrk
000000002197,4,ldnd,6263467718430174,uwbvxkjzui,6235166711337384,31497,20071006073853,lpqfidqvsmsrupnwrrk
000000002198,3,dcrvcp,6240360714311060,mkgmxru,6247767702358716,24844,20201101030119,无
000000002199,4,mkgmxru,6247767702358716,dcrvcp,6240360714311060,24844,20201101030119,无
000000002200,1,vtvwjjimfx,6248065705335023,,,19141,20201107204636,无
000000002201,2,qcsad,6245761708290791,,,21862,20060418073926,cxoyxuxuogmxavpvitbthnrxzem
000000002202,1,ueywpvzkskw,6270067706254994,,,21326,20040209112721,无
000000002203,1,uasdphvrhdu,6252566705453626,,,267,20140624102413,无
000000002204,3,ebyzhj,6247664705492767,anek,6253378805497887,16502,20040923214020,无
000000002205,4,anek,6253378805497887,ebyzhj,6247664705492767,16502,20040923214020,无
000000002206,1,wjcaghqda,6244663708396211,,,27999,20140225033047,无
000000002207,2,mfoa,6232362700263823,,,2616,20210628162426,gbpeclrwpjfgwmqfizjwx
000000002208,3,wb,6256362704493946,dylpctjjfj,6256878812225831,31034,20211004145003,无
000000002209,4,dylpctjjfj,6256878812225831,wb,6256362704493946,31034,20211004145003,无
000000002210,3,wb,6256362704493946,xbmjcwwpt,6256467704244174,32602,20171007180014,gfqqmbsezrygckxcdomswpzdd
000000002211,4,xbmjcwwpt,6256467704244174,wb,6256362704493946,32602,20171007180014,gfqqmbsezrygckxcdomswpzdd
000000002212,3,zsaxvv,6253561702342733,xpycruu,6244878804454737,1569,20201114034102,nwrvoabsmonvflhwvcs
000000002213,4,xpycruu,6244878804454737,zsaxvv,6253561702342733,1569,20201114034102,nwrvoabsmonvflhwvcs
000000002214,1,zyztld,6240662711416752,,,1711,20030811005626,wbhvtyzvefcljfgulz
000000002215,2,lyfiaacc,6251170807278560,,,6236,20190224122525,egihiizunxvbsxsidoghs
000000002216,3,eojouf,6246378810416807,paiwfwtr,6245661702276966,6471,20110819122628,wj
000000002217,4,paiwfwtr,6245661702276966,eojouf,6246378810416807,6471,20110819122628,wj
000000002218,2,yp,6262970817317259,,,7167,20121025213908,nah
000000002219,3,keldvbkbftu,6240460704401062,wc,6256363707348223,7336,20000408165915,无
000000002220,4,wc,6256363707348223,keldvbkbftu,6240460704401062,7336,20000408165915,无
000000002221,1,vxebzjxfyo,6255967704477437,,,17288,20101225174202,inlbbadgfmrocrpnspenb
000000002222,2,feh,6245760715312034,,,6507,20220901233026,无
000000002223,2,wwsfc,6246865715220368,,,6523,20040923133612,n
000000002224,1,awkwegplvzq,6251165703442309,,,31499,20070102190629,无
000000002225,1,jqc,6235562716432146,,,6745,20191010205043,fosfgrrgxnp
000000002226,1,keldvbkbftu,6240460704401062,,,4697,20181006180748,cpprfsc
000000002227,2,ebmpgig,6261465704493611,,,20356,20190424050154,ddrmpe
000000002228,2,wwsfc,6246865715220368,,,8946,20151102194214,无
000000002229,1,hrfwzn,6239379817238321,,,20662,20080601041731,无
000000002230,3,dhjv,6230364700463972,sbjnxttuf,6237079808380628,3938,20200904233732,zbpsflcrwztcjinnmyfvsftpofo
000000002231,4,sbjnxttuf,6237079808380628,dhjv,6230364700463972,3938,20200904233732,zbpsflcrwztcjinnmyfvsftpofo
000000002232,3,oiec,6253161705489005,qmx,6239460713327400,4979,20030311114500,无
000000002233,4,qmx,6239460713327400,oiec,6253161705489005,4979,20030311114500,无
000000002234,1,cwywhiyulh,6252379819325173,,,26290,20150507012658,bcfnsezhyrbktvbgbvlvhrms
000000002235,1,cwsyslarjo,6241162710232984,,,844,20221208123657,cljnwpo
000000002236,1,ghjuvkq,6251466706231564,,,3035,20190612064658,无
000000002237,1,seruwhznjrr,6246267704362275,,,15188,20060503170901,无
000000002238,1,pf,6249567705308499,,,28530,20200510002611,无
000000002239,1,qmx,6239460713327400,,,17499,20200802164406,无
000000002240,3,pdxdg,6230564708335217,rzn,6253066708358400,28651,20051120112208,无
000000002241,4,rzn,6253066708358400,pdxdg,6230564708335217,28651,20051120112208,无
000000002242,3,uxm,6247264713437146,ltbwtdcx,6244761702370693,10736,20130909124658,无
000000002243,4,ltbwtdcx,6244761702370693,uxm,6247264713437146,10736,20130909124658,无
000000002244,3,cvgt,6244463710415220,ivcufxs,6246564711234979,26563,20050811190425,vudlvet
000000002245,4,ivcufxs,6246564711234979,cvgt,6244463710415220,26563,20050811190425,vudlvet
000000002246,1,adtzkz,6243663709361108,,,5061,20081017150755,egdakptvaftjcxtqd
000000002247,3,yhxb,6236864709367705,cmrwymgutbw,6230161715332029,857,20021224203045,fczwypidurjlfbgugovsacgkqwohld
000000002248,4,cmrwymgutbw,6230161715332029,yhxb,6236864709367705,857,20021224203045,fczwypidurjlfbgugovsacgkqwohld
000000002249,3,xbrpjfupf,6237162700324698,hcj,6246779801323433,19080,20141109130446,nacznmdukigfaugjnpfkt
000000002250,4,hcj,6246779801323433,xbrpjfupf,6237162700324698,19080,20141109130446,nacznmdukigfaugjnpfkt
000000002251,2,kxvbvibnkh,6240667718412027,,,25209,20190814191033,ehmvakzlaocqrdecnhw
000000002252,2,dt,6235578807478738,,,28939,20121216234819,xydmncwcwreuadwjynmvb
000000002253,1,chclyrdyx,6242165705473561,,,4449,20170723015242,ykdrtjrvgphtqjfsye
000000002254,3,ojqoaef,6251167706426138,xoytjsp,6233665705478910,30211,20160222040501,zsiizeraomdoicgaqejfircztsjemt
000000002255,4,xoytjsp,6233665705478910,ojqoaef,6251167706426138,30211,20160222040501,zsiizeraomdoicgaqejfircztsjemt
000000002256,1,abijouyahic,6256378808239500,,,25281,20110211201115,qoynxueajkqg
000000002257,1,qcsad,6245761708290791,,,24040,20201204114528,pcrtvuncuwdxdxwatfptamyrwriz
000000002258,1,kyu,6259579818420079,,,561,20130124110013,无
000000002259,3,khulhdn,6249061706499100,tndltwkjun,6258165708403449,179,20040116051211,nqqwnytzxq
000000002260,4,tndltwkjun,6258165708403449,khulhdn,6249061706499100,179,20040116051211,nqqwnytzxq
000000002261,3,xbmjcwwpt,6256467704244174,ddccfkzoo,6249070805401652,5714,20220103045444,jompeqxisrtqlnyjbhnijkitodrp
000000002262,4,ddccfkzoo,6249070805401652,xbmjcwwpt,6256467704244174,5714,20220103045444,jompeqxisrtqlnyjbhnijkitodrp
000000002263,1,nwctfhgnarq,6232267711231771,,,828,20000624045325,无
000000002264,1,jvw,6249862704464146,,,30164,20170815195046,extdnhhrblmvnzfsikwqwcywcrmtx
000000002265,3,tgbaswp,6253367705465167,gzc,6245879813316459,9233,20170218113029,tvalvirrph
000000002266,4,gzc,6245879813316459,tgbaswp,6253367705465167,9233,20170218113029,tvalvirrph
000000002267,1,mhjkdg,6238367719414185,,,23765,20191012183005,xkyvcktx
000000002268,2,kmwpf,6239762709325294,,,30227,20130128065841,无
000000002269,2,vejiypgojc,6248362709346563,,,13834,20010601033440,无
000000002270,3,vncdfhke,6250267700492594,ujuomwkcv,6263362709401983,22224,20050122061014,hfmlwthdnyiglzhb
000000002271,4,ujuomwkcv,6263362709401983,vncdfhke,6250267700492594,22224,20050122061014,hfmlwthdnyiglzhb
000000002272,2,agfggwu,6249760707475256,,,28024,20121111135828,qpclbgmwicztbmze
000000002273,2,royleqvtacu,6242661701279950,,,23846,20091102003136,lvzmxvqovbjput
000000002274,3,fxc,6248563706458639,jwzojprif,6245760707333110,5781,20161227133713,xfywijpvrvfnhpcowncn
000000002275,4,jwzojprif,6245760707333110,fxc,6248563706458639,5781,20161227133713,xfywijpvrvfnhpcowncn
000000002276,2,gyw,6254860713320498,,,21701,20101026154521,xkzq
000000002277,3,zxezvfewigi,6228565714321435,smoeybo,6250567704364781,13758,20171013125755,t
000000002278,4,smoeybo,6250567704364781,zxezvfewigi,6228565714321435,13758,20171013125755,t
000000002279,3,bgs,6241664700320785,kdmke,6247965700291796,11212,20040313034930,zdupwnofvaozxwl
000000002280,4,kdmke,6247965700291796,bgs,6241664700320785,11212,20040313034930,zdupwnofvaozxwl
000000002281,2,uixuxhf,6233263707348891,,,8362,20051116200555,无
000000002282,1,geixna,6262078800429812,,,19887,20220924065448,无
000000002283,1,udjchsshrn,6243566704356555,,,12585,20200208103818,mfjmakbtugklbbiormpsetuargnf
000000002284,2,cspbyqt,6240062708291388,,,26414,20180420124543,u
000000002285,1,fzwnnqaladb,6233879815330527,,,2295,20180711003933,无
000000002286,3,nslvxg,6259578816313306,avg,6245661701423775,19432,20050126194914,无
000000002287,4,avg,6245661701423775,nslvxg,6259578816313306,19432,20050126194914,无
000000002288,3,rdduna,6257161701373151,tfotmgaq,6238066704297637,907,20180905113221,无
000000002289,4,tfotmgaq,6238066704297637,rdduna,6257161701373151,907,20180905113221,无
000000002290,2,zpd,6262079802288557,,,20807,20091016130913,ltkxzwscxoclyuihjqwrt
000000002291,3,ushjjhrgxc,6237070804384992,dptu,6243966703369934,2447,20140814071157,无
000000002292,4,dptu,6243966703369934,ushjjhrgxc,6237070804384992,2447,20140814071157,无
000000002293,1,rmxzalngad,6253578802389658,,,29610,20000428185656,onavmfskxqypbqkvzdunwyt
000000002294,3,euvu,6248079800309970,yhm,6248462714314174,16868,20180211061012,pqefckbtcrfuyr
000000002295,4,yhm,6248462714314174,euvu,6248079800309970,16868,20180211061012,pqefckbtcrfuyr
000000002296,1,spi,6238961706406037,,,32765,20090105190923,rdohtkazwnzmbjbpeerokrl
000000002297,2,lxkg,6243865705373813,,,5438,20170406124044,无
000000002298,2,qmx,6239460713327400,,,28664,20050724071531,无
000000002299,3,dx,6241167702295092,zdjqkqoma,6245561710421918,9131,20110924025306,dhaqsuvnid
000000002300,4,zdjqkqoma,6245561710421918,dx,6241167702295092,9131,20110924025306,dhaqsuvnid
000000002301,1,pda,6254760700237846,,,16181,20030601014314,无
000000002302,3,hq,6245367717421893,blviubop,6250070816238733,4789,20090220193654,grjfagiui
000000002303,4,blviubop,6250070816238733,hq,6245367717421893,4789,20090220193654,grjfagiui
000000002304,2,bep,6246261716318577,,,26583,20140506235943,无
000000002305,1,lbmoswkofaw,6250363708225976,,,23527,20160324092108,qrqptjgzugpksyjxviedzemv
000000002306,3,owyvtqyf,6242970817433569,gfsyvbckjv,6260879808365423,32120,20060114203347,gsqjttnbdwtztmfi
000000002307,4,gfsyvbckjv,6260879808365423,owyvtqyf,6242970817433569,32120,20060114203347,gsqjttnbdwtztmfi
000000002308,3,dc,6249265708359590,yhxb,6236864709367705,26463,20221216204747,无
000000002309,4,yhxb,6236864709367705,dc,6249265708359590,26463,20221216204747,无
000000002310,3,nmrxmrydb,6250067704261070,wuw,6262461704375392,2634,20131120231601,无
000000002311,4,wuw,6262461704375392,nmrxmrydb,6250067704261070,2634,20131120231601,无
000000002312,1,hhvedo,6237666701347895,,,9651,20050219163125,无
000000002313,1,lqzsscxwl,6239163701231741,,,22938,20041224061235,无
000000002314,3,nmft,6244166705474653,mkubscnlkq,6230163701301556,20860,20121216014104,mjdusetme
000000002315,4,mkubscnlkq,6230163701301556,nmft,6244166705474653,20860,20121216014104,mjdusetme
000000002316,2,nnpp,6251760701390756,,,25471,20111025162531,无
000000002317,1,zxewv,6256861707452494,,,15825,20050916182105,无
000000002318,1,brtjjldngt,6239762704458466,,,2051,20061206120206,无
000000002319,3,ckdyzedo,6241367705322714,icionwl,6238662707260951,27108,20110823104603,lhcnwxpovot
000000002320,4,icionwl,6238662707260951,ckdyzedo,6241367705322714,27108,20110823104603,lhcnwxpovot
000000002321,1,uwbvxkjzui,6235166711337384,,,8567,20110306005357,无
000000002322,1,hrrtrrigs,6234965712239828,,,18508,20180915065657,无
000000002323,1,vthrxqn,6237566701201223,,,15012,20101126010135,无
000000002324,2,hcpbxstxai,6244178802345233,,,2430,20170722004424,无
000000002325,3,xokvkt,6229463709204303,vtibpf,6251663705278316,11522,20160405130400,无
000000002326,4,vtibpf,6251663705278316,xokvkt,6229463709204303,11522,20160405130400,无
000000002327,3,fxckrlycivb,6264364703393738,hq,6245367717421893,26432,20080225103910,无
000000002328,4,hq,6245367717421893,fxckrlycivb,6264364703393738,26432,20080225103910,无
000000002329,2,nbjryl,6225366702240887,,,6445,20130526022151,mqbioucmjqyu
000000002330,2,agzyaekuj,6249766702326961,,,12630,20150317114050,无
000000002331,2,enu,6231863705342877,,,10220,20190828193320,xdzwziymlzeewibao
000000002332,3,na,6253866708402671,bczqgoumijh,6239061700334368,32246,20020928221850,qlvewfwoy
000000002333,4,bczqgoumijh,6239061700334368,na,6253866708402671,32246,20020928221850,qlvewfwoy
000000002334,2,zdlehhih,6240260714232443,,,14678,20090519171449,eojlosdmqjb
000000002335,1,cfaptcdemt,6247078809307486,,,5489,20010905144101,y
000000002336,2,dqhrnfqb,6249560700479547,,,10809,20171002222845,myxahv
000000002337,1,pf,6249567705308499,,,1866,20130902080028,kipgwrfeuepphfetbvcmkvd
000000002338,2,yvnzxf,6236262702254611,,,2058,20040711045132,无
000000002339,1,rdduna,6257161701373151,,,16876,20030707044926,zhnfffnlfblmlutbhpwse
000000002340,2,go,6262361701308021,,,3873,20080807191703,zagehnnfjouyxgnlzfsqszrar
000000002341,3,chinvsqamee,6237667701398936,rhkq,6253766705320234,14206,20200807123923,无
000000002342,4,rhkq,6253766705320234,chinvsqamee,6237667701398936,14206,20200807123923,无
000000002343,2,ursbspyhp,6258167717235161,,,11558,20160513090418,rfqflipztmaslqqabfn
000000002344,1,fciylyd,6246962706388345,,,21484,20060321233521,无
000000002345,3,nslvxg,6259578816313306,dx,6241167702295092,30770,20030817234649,jhkqczeqyzbiyflaagtiaekdjno
000000002346,4,dx,6241167702295092,nslvxg,6259578816313306,30770,20030817234649,jhkqczeqyzbiyflaagtiaekdjno
000000002347,1,agfggwu,6249760707475256,,,29855,20031011043208,wblldndbbrzpbdt
000000002348,3,fwpolth,6257178819429226,cyc,6254267704300562,31258,20100604175714,gtznuffzqwapchjlofugr
000000002349,4,cyc,6254267704300562,fwpolth,6257178819429226,31258,20100604175714,gtznuffzqwapchjlofugr
000000002350,3,upq,6248666710225479,zax,6258278814233219,19543,20030704030914,tyvomfezvysqkzjebjx
000000002351,4,zax,6258278814233219,upq,6248666710225479,19543,20030704030914,tyvomfezvysqkzjebjx
000000002352,2,chclyrdyx,6242165705473561,,,16256,20210213190441,无
000000002353,1,zipbajlco,6261063706343467,,,5853,20090614094323,无
000000002354,2,nzczrgcvqa,6257279804386695,,,22345,20090121045905,无
000000002355,2,dt,6235578807478738,,,22928,20220525163035,ojbzsuiwzmo
000000002356,2,qqz,6235760704434287,,,14142,20071110143700,无
000000002357,1,jfcitdpg,6238866708376408,,,9437,20021126093754,无
000000002358,2,yoxhp,6258279800453076,,,15480,20120207205920,slbdwncfyhevrvbvch
000000002359,1,liqdzsz,6229265707397227,,,31840,20201218041113,无
000000002360,1,hbakcwrnlqm,6252778816439082,,,23626,20130418120220,phqutfvoiabyw
000000002361,1,sldsp,6248364706467808,,,24807,20140204083552,无
000000002362,3,qwutrcqzwis,6247970800228152,rxckrhekgvk,6252167704468420,5477,20210124204720,无
000000002363,4,rxckrhekgvk,6252167704468420,qwutrcqzwis,6247970800228152,5477,20210124204720,无
000000002364,1,feh,6245760715312034,,,6220,20180702123251,bkerhivbtgo
000000002365,3,nqtd,6241562712230740,pkvwfnqfkpv,6257879806234791,1973,20010613154500,bqg
000000002366,4,pkvwfnqfkpv,6257879806234791,nqtd,6241562712230740,1973,20010613154500,bqg
000000002367,3,ernfwzhq,6255070817225349,itaxrm,6240979807342950,32353,20201218235202,无
000000002368,4,itaxrm,6240979807342950,ernfwzhq,6255070817225349,32353,20201218235202,无
000000002369,1,sbjnxttuf,6237079808380628,,,24420,20181225142231,无
000000002370,2,xzud,6240165708467360,,,25085,20011207022858,iepwejmsvbsfjgaknf
000000002371,2,ewp,6233161708454474,,,29812,20061016090508,无
000000002372,3,ukcsr,6257263705324134,jrwgo,6250862702257967,3644,20060506040935,无
000000002373,4,jrwgo,6250862702257967,ukcsr,6257263705324134,3644,20060506040935,无
000000002374,2,ra,6248278812233355,,,24175,20020912033254,无
000000002375,1,aaxssums,6247564715333279,,,13713,20201023154802,xqqjfpqijoemkpyvlpmjbx
000000002376,2,ldtdj,6245761709285027,,,14727,20110102034733,无
000000002377,3,alyi,6258264707468713,bbtzoymmo,6241262712323841,18637,20021128081408,无
000000002378,4,bbtzoymmo,6241262712323841,alyi,6258264707468713,18637,20021128081408,无
000000002379,2,livaqxbdho,6244179811410602,,,20550,20201016195357,无
000000002380,1,zhuzby,6252478809488828,,,18539,20050221113932,hssfnlqkbqwbhygbyrsvbaxpe
000000002381,3,ivtwosgsni,6251567709392924,rejjkzagp,6249966700483507,7009,20010604234517,无
000000002382,4,rejjkzagp,6249966700483507,ivtwosgsni,6251567709392924,7009,20010604234517,无
000000002383,1,zxezvfewigi,6228565714321435,,,7958,20000202071525,无
000000002384,2,qqipusgkfm,6256165708220925,,,27155,20000502052211,iidtmfekpvuepdys
000000002385,1,uqebqck,6253461706465454,,,15800,20220428125131,thmcqgvzgtadzmjhhpumsjgi
000000002386,3,meqixr,6236663700453002,nzrkbtsm,6248064719435575,30120,20140312010250,cbqndqysckneioaf
000000002387,4,nzrkbtsm,6248064719435575,meqixr,6236663700453002,30120,20140312010250,cbqndqysckneioaf
000000002388,2,dw,6247766705383476,,,21862,20161010065901,无
000000002389,2,xwbds,6252566706408692,,,3158,20000122232555,anmyvvsgkjcqffhnfbjhovjtjgufz
000000002390,2,ggr,6253466706454452,,,29968,20100920082320,无
000000002391,3,vwmoe,6253061709336043,tqgocqxwck,6245978809357908,31597,20020811091950,txitomfnro
000000002392,4,tqgocqxwck,6245978809357908,vwmoe,6253061709336043,31597,20020811091950,txitomfnro
000000002393,1,suo,6243466710226176,,,22821,20170214105115,无
000000002394,3,zflrmfzfwgd,6251766707222636,xscnkkk,6243162714234025,770,20201017163703,hlyoeuweyebtacmmvnxosxintbahjl
000000002395,4,xscnkkk,6243162714234025,zflrmfzfwgd,6251766707222636,770,20201017163703,hlyoeuweyebtacmmvnxosxintbahjl
000000002396,1,qpxsjtsiy,6255661705399893,,,4666,20200525060712,无
000000002397,1,ghbsslra,6263760709356187,,,22738,20030502142220,无
000000002398,1,fjh,6250878811336647,,,22108,20101207161610,无
000000002399,3,geqkd,6258162714424108,srgxmutgktr,6240179800480087,21229,20010712060216,vm
000000002400,4,srgxmutgktr,6240179800480087,geqkd,6258162714424108,21229,20010712060216,vm
000000002401,3,dx,6241167702295092,vk,6256463701259388,12353,20161028065118,tibjflszupesldmjyefftx
000000002402,4,vk,6256463701259388,dx,6241167702295092,12353,20161028065118,tibjflszupesldmjyefftx
000000002403,2,hssw,6251562704389855,,,27254,20070703222951,无
000000002404,2,jfcitdpg,6238866708376408,,,15306,20061025032141,evfziifousozd
000000002405,2,pdtjsxym,6265363705374826,,,10631,20011012040823,xtknrkmpdsxvssobncvtxcgfpqzgr
000000002406,2,gj,6239264706455799,,,24815,20030519074112,bwbcdpl
000000002407,3,xridmnmaogi,6240863703456768,oezniyradjz,6239367706476288,13929,20020820173251,qoouxnusipqztcbjyxrgdjomwlem
000000002408,4,oezniyradjz,6239367706476288,xridmnmaogi,6240863703456768,13929,20020820173251,qoouxnusipqztcbjyxrgdjomwlem
000000002409,3,hfeluslem,6253864701367075,ynoi,6252862709330388,8093,20170422061936,ywp
000000002410,4,ynoi,6252862709330388,hfeluslem,6253864701367075,8093,20170422061936,ywp
000000002411,1,ko,6246462717230174,,,14880,20090714174813,无
000000002412,3,rjzah,6237478800483261,bcc,6251278808208606,4401,20100621195544,bpz
000000002413,4,bcc,6251278808208606,rjzah,6237478800483261,4401,20100621195544,bpz
000000002414,2,bbgjwzebk,6252462716213322,,,14306,20051025161258,无
000000002415,1,rghuxm,6224170802255879,,,26647,20040710201601,无
000000002416,2,jomoklgm,6234265709464463,,,30754,20190823020842,无
000000002417,3,jfca,6249264709237626,vtibpf,6251663705278316,22854,20221218170724,uozfdnzbfiw
000000002418,4,vtibpf,6251663705278316,jfca,6249264709237626,22854,20221218170724,uozfdnzbfiw
000000002419,1,jpsjepwhco,6235166707282653,,,25925,20201125145614,mahjylkua
000000002420,2,jwzojprif,6245760707333110,,,17340,20220114150645,无
000000002421,2,gvwnfkouip,6234564703458254,,,23886,20050304132746,efsuahgyoad
000000002422,1,pdrax,6243865716214127,,,9055,20120715064948,cuecovazebwwllheqlpwisglj
000000002423,2,sz,6243361713438383,,,8593,20010209200750,无
000000002424,2,cqlwkvik,6254679805327719,,,32293,20120213154528,无
000000002425,1,tk,6253067715419761,,,32723,20150911175110,无
000000002426,3,fxckrlycivb,6264364703393738,mfdjdm,6252970807491503,27509,20220514191240,无
000000002427,4,mfdjdm,6252970807491503,fxckrlycivb,6264364703393738,27509,20220514191240,无
000000002428,1,fdzwv,6244263705253790,,,9326,20061210134341,wcjthehcyzy
000000002429,3,pxnqfu,6248561718425329,ql,6233279806327592,16939,20140115214119,无
000000002430,4,ql,6233279806327592,pxnqfu,6248561718425329,16939,20140115214119,无
000000002431,2,hdfonzihfd,6252867703301928,,,18601,20150911113541,bxykv
000000002432,3,ivuw,6240167708325482,gyw,6254860713320498,11044,20041005170648,无
000000002433,4,gyw,6254860713320498,ivuw,6240167708325482,11044,20041005170648,无
000000002434,1,paiwfwtr,6245661702276966,,,3548,20050207053833,odktqoniop
000000002435,3,tvqfxjmzay,6243462703387304,ukcsr,6257263705324134,8443,20170805011727,无
000000002436,4,ukcsr,6257263705324134,tvqfxjmzay,6243462703387304,8443,20170805011727,无
000000002437,3,zsmmo,6238862703303102,pdtjsxym,6265363705374826,28263,20110922124426,jwygweooqw
000000002438,4,pdtjsxym,6265363705374826,zsmmo,6238862703303102,28263,20110922124426,jwygweooqw
000000002439,1,gvhjuls,6248978804381531,,,8518,20050226043038,无
000000002440,1,abkbcua,6259067705233847,,,1035,20060423012639,无
000000002441,1,eqamfi,6241067718419817,,,23327,20040420073754,tzflqwvkrzdvsfgi
000000002442,1,fntdqzvzmz,6258261708497354,,,21847,20060726011014,无
000000002443,1,plbfdwi,6244962700205550,,,8900,20160909232744,无
000000002444,1,nfcigwq,6244466701233665,,,27506,20110123172252,无
000000002445,3,ydiaqtklz,6245879806308775,crq,6241879814319728,3979,20180807005209,无
000000002446,4,crq,6241879814319728,ydiaqtklz,6245879806308775,3979,20180807005209,无
000000002447,2,snekbu,6262265709267263,,,4349,20160515072104,无
